User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00001,SES00001,Impressions,2026-08-11 01:49:24,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00002,SES00002,Impressions,2026-07-30 06:16:42,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR00003,SES00003,Impressions,2026-07-29 09:05:51,Mobile,Wales,Sponsored Display,Storage,0.0
USR00003,SES00003,Clicks,2026-07-29 09:10:51,Mobile,Wales,Sponsored Display,Storage,0.0
USR00004,SES00004,Impressions,2026-08-04 09:30:46,Desktop,England,Sponsored Display,Bedding,0.0
USR00004,SES00004,Clicks,2026-08-04 09:35:46,Desktop,England,Sponsored Display,Bedding,0.0
USR00005,SES00005,Impressions,2026-07-27 01:37:11,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00006,SES00006,Impressions,2026-08-11 04:49:43,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00007,SES00007,Impressions,2026-07-29 05:43:20,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00007,SES00007,Clicks,2026-07-29 05:46:20,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00007,SES00007,Basket Adds,2026-07-29 05:49:20,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00008,SES00008,Impressions,2026-08-10 11:48:23,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00009,SES00009,Impressions,2026-08-09 10:28:55,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00009,SES00009,Clicks,2026-08-09 10:31:55,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00009,SES00009,Basket Adds,2026-08-09 10:34:55,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00009,SES00009,Purchases,2026-08-09 10:37:55,Mobile,Wales,Sponsored Brands,Kitchenware,1471.66
USR00010,SES00010,Impressions,2026-08-07 00:38:08,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR00010,SES00010,Clicks,2026-08-07 00:43:08,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR00011,SES00011,Impressions,2026-08-05 08:58:29,Mobile,England,Organic Search,Bedding,0.0
USR00012,SES00012,Impressions,2026-08-06 02:00:40,Tablet,Scotland,Organic Search,Storage,0.0
USR00013,SES00013,Impressions,2026-08-11 04:55:02,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00013,SES00013,Clicks,2026-08-11 04:58:02,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00014,SES00014,Impressions,2026-08-14 11:56:22,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00014,SES00014,Clicks,2026-08-14 12:01:22,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00015,SES00015,Impressions,2026-08-04 20:13:28,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00015,SES00015,Clicks,2026-08-04 20:18:28,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00015,SES00015,Basket Adds,2026-08-04 20:21:28,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00016,SES00016,Impressions,2026-07-22 18:56:19,Tablet,Wales,Sponsored Display,Storage,0.0
USR00017,SES00017,Impressions,2026-08-09 11:41:16,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00017,SES00017,Clicks,2026-08-09 11:45:16,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00018,SES00018,Impressions,2026-07-17 06:05:09,Mobile,England,Sponsored Display,Appliances,0.0
USR00018,SES00018,Clicks,2026-07-17 06:08:09,Mobile,England,Sponsored Display,Appliances,0.0
USR00018,SES00018,Basket Adds,2026-07-17 06:12:09,Mobile,England,Sponsored Display,Appliances,0.0
USR00018,SES00018,Purchases,2026-07-17 06:14:09,Mobile,England,Sponsored Display,Appliances,908.75
USR00019,SES00019,Impressions,2026-07-30 05:04:48,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR00019,SES00019,Clicks,2026-07-30 05:06:48,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR00020,SES00020,Impressions,2026-08-12 06:27:25,Mobile,England,Sponsored Display,HomeDecor,0.0
USR00021,SES00021,Impressions,2026-07-16 02:20:56,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00021,SES00021,Clicks,2026-07-16 02:24:56,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00021,SES00021,Basket Adds,2026-07-16 02:26:56,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00021,SES00021,Purchases,2026-07-16 02:30:56,Desktop,Scotland,Sponsored Brands,Appliances,490.6
USR00022,SES00022,Impressions,2026-08-14 06:37:13,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00023,SES00023,Impressions,2026-07-21 18:50:11,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00023,SES00023,Clicks,2026-07-21 18:55:11,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00023,SES00023,Basket Adds,2026-07-21 18:57:11,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00024,SES00024,Impressions,2026-08-13 09:07:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00024,SES00024,Clicks,2026-08-13 09:09:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00025,SES00025,Impressions,2026-08-12 15:35:12,Mobile,Wales,Organic Search,Kitchenware,0.0
USR00026,SES00026,Impressions,2026-08-03 03:16:33,Tablet,Wales,Sponsored Products,Storage,0.0
USR00026,SES00026,Clicks,2026-08-03 03:20:33,Tablet,Wales,Sponsored Products,Storage,0.0
USR00027,SES00027,Impressions,2026-07-18 13:36:57,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00028,SES00028,Impressions,2026-07-20 05:35:44,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00028,SES00028,Clicks,2026-07-20 05:39:44,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00028,SES00028,Basket Adds,2026-07-20 05:41:44,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00028,SES00028,Purchases,2026-07-20 05:46:44,Mobile,England,Sponsored Brands,HomeDecor,1754.63
USR00029,SES00029,Impressions,2026-08-10 12:14:55,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00030,SES00030,Impressions,2026-08-01 23:09:13,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR00030,SES00030,Clicks,2026-08-01 23:11:13,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR00031,SES00031,Impressions,2026-07-16 09:57:46,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00031,SES00031,Clicks,2026-07-16 10:01:46,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00032,SES00032,Impressions,2026-08-09 23:48:26,Tablet,England,Organic Search,Storage,0.0
USR00032,SES00032,Clicks,2026-08-09 23:53:26,Tablet,England,Organic Search,Storage,0.0
USR00032,SES00032,Basket Adds,2026-08-09 23:56:26,Tablet,England,Organic Search,Storage,0.0
USR00033,SES00033,Impressions,2026-07-17 09:22:15,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR00033,SES00033,Clicks,2026-07-17 09:25:15,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR00034,SES00034,Impressions,2026-07-25 18:45:35,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00034,SES00034,Clicks,2026-07-25 18:48:35,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00034,SES00034,Basket Adds,2026-07-25 18:51:35,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00035,SES00035,Impressions,2026-07-17 17:42:14,Tablet,England,Organic Search,HomeDecor,0.0
USR00036,SES00036,Impressions,2026-08-01 07:55:32,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00036,SES00036,Clicks,2026-08-01 07:59:32,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00037,SES00037,Impressions,2026-08-13 05:24:21,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR00037,SES00037,Clicks,2026-08-13 05:29:21,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR00038,SES00038,Impressions,2026-08-04 20:44:51,Tablet,England,Organic Search,HomeDecor,0.0
USR00039,SES00039,Impressions,2026-07-28 14:44:44,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR00039,SES00039,Clicks,2026-07-28 14:48:44,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR00040,SES00040,Impressions,2026-07-29 12:20:45,Tablet,England,Organic Search,HomeDecor,0.0
USR00041,SES00041,Impressions,2026-08-03 22:13:26,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR00041,SES00041,Clicks,2026-08-03 22:16:26,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR00042,SES00042,Impressions,2026-08-04 13:21:47,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00042,SES00042,Clicks,2026-08-04 13:25:47,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00042,SES00042,Basket Adds,2026-08-04 13:30:47,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00043,SES00043,Impressions,2026-07-23 13:16:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00043,SES00043,Clicks,2026-07-23 13:21:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00043,SES00043,Basket Adds,2026-07-23 13:23:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00044,SES00044,Impressions,2026-08-07 16:18:58,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00045,SES00045,Impressions,2026-07-24 15:20:38,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00045,SES00045,Clicks,2026-07-24 15:23:38,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00046,SES00046,Impressions,2026-08-11 17:41:29,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00046,SES00046,Clicks,2026-08-11 17:46:29,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00047,SES00047,Impressions,2026-07-15 22:12:21,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00047,SES00047,Clicks,2026-07-15 22:16:21,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00048,SES00048,Impressions,2026-07-15 18:19:08,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00048,SES00048,Clicks,2026-07-15 18:22:08,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00048,SES00048,Basket Adds,2026-07-15 18:27:08,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00049,SES00049,Impressions,2026-07-30 01:45:49,Desktop,England,Organic Search,Bedding,0.0
USR00049,SES00049,Clicks,2026-07-30 01:47:49,Desktop,England,Organic Search,Bedding,0.0
USR00050,SES00050,Impressions,2026-08-07 12:31:46,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00050,SES00050,Clicks,2026-08-07 12:33:46,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00051,SES00051,Impressions,2026-07-27 14:19:52,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00052,SES00052,Impressions,2026-07-19 08:40:24,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00052,SES00052,Clicks,2026-07-19 08:42:24,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00052,SES00052,Basket Adds,2026-07-19 08:47:24,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00052,SES00052,Purchases,2026-07-19 08:51:24,Tablet,Northern Ireland,Organic Search,HomeDecor,371.58
USR00053,SES00053,Impressions,2026-08-13 07:46:20,Mobile,England,Sponsored Products,Bedding,0.0
USR00054,SES00054,Impressions,2026-08-05 07:07:50,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00054,SES00054,Clicks,2026-08-05 07:10:50,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00055,SES00055,Impressions,2026-08-09 07:27:38,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00055,SES00055,Clicks,2026-08-09 07:29:38,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00056,SES00056,Impressions,2026-08-02 17:33:39,Desktop,England,Organic Search,Bedding,0.0
USR00056,SES00056,Clicks,2026-08-02 17:35:39,Desktop,England,Organic Search,Bedding,0.0
